URL,state,city,zipcode,area,address,bet,bath,sqft,price,Zestimate,type,built,Parking,Lastremodel,color,roof,yard,HOA,views,shopper,year1,price1,year2,price2,year3,price3,year4,price4,year5,price5
https://www.zillow.com/homedetails/4621-Capitan-Dr-Fremont-CA-94536/25049451_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,4621 Capitan Drive,3,2,1148,159000,769388,Single Family,1957,Garage - Attached,1958,NULL,NULL,NULL,NULL,NULL,NULL,09/26/95,170000,12/21/16,159000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/62-Delta-Ter-Fremont-CA-94538/25043142_zpid/?fullpage=true,California,Fremont,94538,Grimmer,62 Delta Terrace,2,1,728,75000,188352,Mobile / Manufactured,1982,Carport,NULL,Vinyl,Shake Shingle,Fenced Yard,NULL,NULL,NULL,12/20/16,75000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/36922-Bolina-Ter-Fremont-CA-94536/25004797_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,36922 Bolina Terrace,2,2,988,175000,429802,Townhouse,1971,Carport,1971,NULL,NULL,NULL,NULL,NULL,NULL,41106,175000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/30-Eagle-Grn-Fremont-CA-94538/2096557726_zpid/?fullpage=true,California,Fremont,94538,Grimmer,30 Eagle Grn,2,1,648,75000,658131,Single Family,1976,Carport,NULL,Metal,Metal,NULL,$1025/mo,NULL,NULL,11/15/16,75000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4479-Amador-Rd-Fremont-CA-94538/25009853_zpid/?fullpage=true,California,Fremont,94538,Sundale,4479 Amador Road,3,1,1269,112000,823674,Single Family,1961,Garage - Attached,1962,NULL,NULL,NULL,NULL,NULL,NULL,07/23/98,253000,01/18/06,630000,10/19/16,112000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/37777-Carriage-Circle-Cmn-Fremont-CA-94536/25008857_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,37777 Carriage Circle Cmn,3,1.5,1665,124000,829866,Condo,1985,2 spaces,1985,NULL,NULL,NULL,NULL,NULL,NULL,37930,532500,10/13/05,680000,40305,579761,02/15/08,505000,11/17/14,469000
https://www.zillow.com/homedetails/40327-Blacow-Rd-Fremont-CA-94538/25037253_zpid/?fullpage=true,California,Fremont,94538,Blacow,40327 Blacow Road,3,1,1204,154500,717677,Single Family,1961,Garage - Attached,1962,NULL,NULL,NULL,NULL,NULL,NULL,40467,154500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/5369-Tallman-Ct-Fremont-CA-94536/25043416_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,5369 Tallman Court,4,1,2089,152000,1099496,Single Family,1963,Garage - Attached,1964,NULL,NULL,NULL,NULL,NULL,NULL,40467,154500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/76-Madrid-Pl-Fremont-CA-94539/25033930_zpid/?fullpage=true,California,Fremont,94539,Kimber-Gomes,76 Madrid Place,3,1,1557,160000,1423336,Single Family,1974,Garage - Attached,1980,NULL,NULL,NULL,NULL,NULL,NULL,09/19/16,160000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/711-Old-Canyon-Rd-Fremont-CA-94536/2109664198_zpid/?fullpage=true,California,Fremont,94536,Canyon Heights,711 Old Canyon Road,2,2,1120,139000,107214,Mobile / Manufactured,1969,2 spaces,NULL,Metal,Metal,NULL,$993/mo,10251,71,09/16/16,98888,02/16/17,86000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/39078-Guardino-Dr-APT-201-Fremont-CA-94538/63084442_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39078 Guardino DriveApartment 201,2,2,1077,190000,565285,Condo,1990,Carport Garage - Attached,1990,NULL,NULL,NULL,$433/mo,NULL,NULL,38172,351500,08/29/05,455000,39553,490000,08/25/16,190000,NULL,NULL
https://www.zillow.com/homedetails/2067-Verbena-Ct-Fremont-CA-94539/25026948_zpid/?fullpage=true,California,Fremont,94539,Weibel,2067 Verbena Court,4,3,1888,13,1476664,Single Family,1964,2 spaces,1965,NULL,NULL,LawnFenced Yard,NULL,NULL,NULL,39494,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/42879-Lemonwood-St-Fremont-CA-94538/25039520_zpid/?fullpage=true,California,Fremont,94538,Grimmer,42879 Lemonwood Street,3,1,1214,155500,963062,Single Family,1960,Garage - Attached,1963,NULL,NULL,NULL,NULL,NULL,NULL,38174,231000,06/29/07,250000,39463,155500,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/38627-Cherry-Ln-APT-42-Fremont-CA-94536/25019216_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38623 Cherry LaneApartment 42,-- ,2,938,2600,493659,Condo,1974,No Data,1974,NULL,NULL,NULL,NULL,NULL,NULL,07/31/16,2600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/40507-Davis-St-Fremont-CA-94538/25038811_zpid/?fullpage=true,California,Fremont,94538,South Sundale,40507 Davis Street,3,1,1040,91500,718676,Single Family,1962,Garage - Attached,1963,NULL,NULL,NULL,NULL,NULL,NULL,11/19/04,500000,02/27/07,570000,04/14/11,330000,39702,320000,07/28/16,91500
https://www.zillow.com/homedetails/37132-Oak-St-Fremont-CA-94536/25006431_zpid/?fullpage=true,California,Fremont,94536,Centerville,37132 Oak Street,3,2,1411,118000,893569,Single Family,1939,Garage - Attached,1939,NULL,NULL,NULL,NULL,NULL,NULL,01/31/06,500000,07/28/16,118000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/37150-Holly-St-Fremont-CA-94536/25006406_zpid/?fullpage=true,California,Fremont,94536,Centerville,37150 Holly Street,2,1,944,137000,707646,Single Family,1952,2 spaces,1952,NULL,NULL,NULL,NULL,NULL,NULL,41066,487000,10/22/10,406032,02/15/11,312500,39249,137000,NULL,NULL
https://www.zillow.com/homedetails/4583-Val-St-Fremont-CA-94538/25036852_zpid/?fullpage=true,California,Fremont,94538,South Sundale,4583 Val Street,3,2,1151,200000,773334,Single Family,1959,Garage - Attached,1960,NULL,NULL,NULL,NULL,NULL,NULL,06/07/00,300000,37990,448000,07/18/05,620000,04/27/11,370000,06/27/16,200000
https://www.zillow.com/homedetails/147-Blaisdell-Way-Fremont-CA-94536/25019972_zpid/?fullpage=true,California,Fremont,94536,Niles,147 Blaisdell Way,4,1,1914,74000,1037305,Single Family,1985,2 spaces,1991,NULL,NULL,NULL,NULL,NULL,NULL,06/23/16,74000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3179-Estero-Ter-Fremont-CA-94538/116149756_zpid/?fullpage=true,California,Fremont,94538,Irvington,3179 Estero Terrace,4,3,1644,139000,935628,Single Family,2012,2 spaces,2012,NULL,NULL,NULL,$150/mo,NULL,NULL,10/31/14,728000,06/21/16,139000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/39206-Guardino-Dr-APT-205-Fremont-CA-94538/63084525_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39206 Guardino DriveApartment 205,2,1,844,60000,458660,Condo,1990,No Data,1990,NULL,NULL,NULL,NULL,NULL,NULL,40971,279500,09/15/06,421000,06/17/16,60000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3655-Birchwood-Ter-APT-313-Fremont-CA-94536/25014612_zpid/?fullpage=true,California,Fremont,94536,Centerville,3518 Knollwood TerraceApartment 313,2,2,990,165000,563994,Condo,1984,1 space,1984,NULL,NULL,NULL,$428/mo,NULL,NULL,04/20/01,300000,02/23/06,421000,38976,165000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/34948-Belvedere-Ter-Fremont-CA-94555/25053503_zpid/?fullpage=true,California,Fremont,94555,Northgate,34948 Belvedere Terrace,2,2,1296,2745,758363,Townhouse,1985,Garage - Attached,1985,NULL,NULL,NULL,NULL,NULL,NULL,37226,350000,40028,366000,02/13/08,439000,38733,2745,NULL,NULL
https://www.zillow.com/homedetails/3714-Mission-View-Dr-Fremont-CA-94538/25035794_zpid/?fullpage=true,California,Fremont,94538,Downtown,3714 Mission View Drive,3,1,1050,155500,720534,Single Family,1957,Garage - Attached,1958,NULL,NULL,NULL,NULL,NULL,NULL,05/31/16,155500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4305-Lenoso-Cmn-Fremont-CA-94536/25005651_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,4305 Lenoso Cmn,3,1,1284,142000,748761,Townhouse,1971,Carport,1971,NULL,NULL,NULL,NULL,NULL,NULL,10/02/96,126000,11/30/99,179500,05/19/16,142000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/34549-Winslow-Ter-Fremont-CA-94555/25057355_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,34549 Winslow Terrace,4,3,1727,3299,1037244,Single Family,1987,Garage - Attached Off street,1987,NULL,NULL,Garden,NULL,NULL,NULL,05/16/16,3299,06/24/99,347500,37355,639000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/38597-Royal-Ann-Cmn-Fremont-CA-94536/25017343_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38597 Royal Ann Cmn,2,1,1008,123000,511816,Townhouse,1971,Carport,1971,NULL,NULL,NULL,NULL,NULL,NULL,38355,255000,08/29/03,275000,04/21/06,390000,08/15/11,177500,38641,123000
https://www.zillow.com/homedetails/37086-Dutra-Way-Fremont-CA-94536/25005999_zpid/?fullpage=true,California,Fremont,94536,Centerville,37086 Dutra Way,2,1,1071,190500,635252,Single Family,1951,No Data,1951,NULL,NULL,NULL,NULL,NULL,NULL,10/14/14,415000,38611,190500,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/38538-Avon-St-Fremont-CA-94536/25043262_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,38538 Avon Street,3,1,1411,158000,960753,Single Family,1961,Garage - Attached,1963,NULL,NULL,NULL,NULL,NULL,NULL,38446,564000,38519,158000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4141-Deep-Creek-Rd-68-Fremont-CA-94555/2098678843_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,4141 Deep Creek Road#68,2,2,1440,50000,680193,Mobile / Manufactured,No Data,No Data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,04/29/16,50000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/5556-Lemke-Pl-Fremont-CA-94538/25044995_zpid/?fullpage=true,California,Fremont,94538,28 Palms,5556 Lemke Place,3,1,1232,183000,816746,Single Family,1965,Garage - Attached,1967,NULL,NULL,NULL,NULL,NULL,NULL,10/27/05,640000,10/28/08,435000,04/28/16,700000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3644-Trenton-Ct-Fremont-CA-94538/25041594_zpid/?fullpage=true,California,Fremont,94538,Grimmer,3644 Trenton Court,3,1,1151,50000,866836,Single Family,1958,Garage - Attached,1959,NULL,NULL,NULL,NULL,NULL,NULL,40216,560000,11/16/12,375000,38337,50000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4676-Balboa-Way-Fremont-CA-94536/25004854_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,4676 Balboa Way,2,2,969,178500,507757,Townhouse,1969,Carport,1969,NULL,NULL,NULL,NULL,NULL,NULL,04/19/96,95500,01/08/97,96000,03/30/00,175000,03/26/02,230000,07/27/06,373000
https://www.zillow.com/homedetails/40832-Townsend-Ter-Fremont-CA-94538/89029325_zpid/?fullpage=true,California,Fremont,94538,Irvington,40856 Townsend Terrace,4,2.5,1568,195000,918840,Condo,2007,2 spaces,2007,NULL,NULL,NULL,NULL,NULL,NULL,38184,195000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/41615-Sherwood-St-Fremont-CA-94538/25038291_zpid/?fullpage=true,California,Fremont,94538,Irvington,41615 Sherwood Street,3,1,1550,180000,1045651,Single Family,1959,Garage - Attached,1960,NULL,NULL,NULL,NULL,NULL,NULL,10/20/94,211000,37880,180000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/38513-Thane-St-Fremont-CA-94536/25017392_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38513 Thane Street,3,1,1064,80000,773024,Single Family,1955,2 spaces,1955,NULL,NULL,NULL,NULL,NULL,NULL,38759,360000,01/17/14,360000,02/25/16,80000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4127-Converse-St-Fremont-CA-94538/25039081_zpid/?fullpage=true,California,Fremont,94538,Grimmer,4127 Converse Street,4,4,2210,6500,1353763,Single Family,1955,2 spaces,2015,NULL,NULL,NULL,NULL,NULL,NULL,05/20/14,835000,02/23/16,6500,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3655-Birchwood-Ter-APT-111-Fremont-CA-94536/25014599_zpid/?fullpage=true,California,Fremont,94536,Centerville,3651 Knollwood TerraceApartment 111,2,2,1125,86000,606985,Condo,1984,1 space,1984,NULL,NULL,NULL,NULL,NULL,NULL,10/31/06,415000,37018,415000,12/30/11,185000,11/14/13,335000,01/21/16,86000
https://www.zillow.com/homedetails/927-Praderia-Cir-Fremont-CA-94539/25023942_zpid/?fullpage=true,California,Fremont,94539,Mission San Jose,927 Praderia Circle,2,1.5,1656,139090,1007837,Condo,1988,Garage - Attached,1988,NULL,NULL,NULL,NULL,NULL,NULL,07/31/95,222500,05/13/03,480000,01/19/16,139090,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3800-Dryden-Rd-Fremont-CA-94555/25051076_zpid/?fullpage=true,California,Fremont,94555,Northgate,3800 Dryden Road,3,2,1450,3000,983671,Single Family,1977,Garage - Attached,NULL,NULL,NULL,Lawn,NULL,NULL,NULL,05/25/99,287000,12/29/15,3000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/33946-Milton-St-Fremont-CA-94555/25048355_zpid/?fullpage=true,California,Fremont,94555,Northgate,33946 Milton Street,5,5,4020,100000,2074481,Single Family,1998,3 spaces,1998,NULL,NULL,NULL,NULL,NULL,NULL,39299,1402000,12/24/15,100000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4303-Sacramento-Ave-APT-124-Fremont-CA-94538/25009682_zpid/?fullpage=true,California,Fremont,94538,Sundale,4303 Sacramento AvenueApartment 124,1,1,1200,2200,568054,Multi Family,1974,No Data,1974,NULL,NULL,NULL,$385/mo,NULL,NULL,12/22/94,110000,04/15/04,295000,06/15/07,372000,12/19/15,2200,NULL,NULL
https://www.zillow.com/homedetails/38846-Northern-Cmn-Fremont-CA-94536/25016962_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38846 Northern Cmn,3,2,1610,121000,871694,Condo,1995,2 spaces,1995,NULL,NULL,NULL,NULL,NULL,NULL,06/29/95,216000,02/14/97,240000,06/23/00,430000,39663,453000,40819,485000
https://www.zillow.com/homedetails/4471-Margery-Dr-Fremont-CA-94538/25036399_zpid/?fullpage=true,California,Fremont,94538,South Sundale,4471 Margery Drive,4,1,1302,151500,850088,Single Family,1958,No Data,1960,NULL,NULL,NULL,NULL,NULL,NULL,40212,432000,40923,151500,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4141-Deep-Creek-Rd-SPC-195-Fremont-CA-94555/25059849_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,4141 Deep Creek RoadSPC 195,3,2,1144,139000,462003,Mobile / Manufactured,1997,No Data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11/19/15,139000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/546-Maar-Pl-Fremont-CA-94536/25019102_zpid/?fullpage=true,California,Fremont,94536,Canyon Heights,546 Maar Place,-- ,-- ,2639,167000,1298425,Single Family,1979,No Data,1980,NULL,NULL,NULL,NULL,NULL,NULL,40617,167000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4682-Devonshire-Cmn-Fremont-CA-94536/25006291_zpid/?fullpage=true,California,Fremont,94536,Centerville,4682 Devonshire Cmn,2,2,945,47600,563535,Condo,1987,1 space,1987,NULL,NULL,Fenced Yard,$316/mo,NULL,NULL,12/18/97,148500,03/28/00,240000,03/23/05,383000,09/14/15,476000,NULL,NULL
https://www.zillow.com/homedetails/3232-Red-Cedar-Ter-Fremont-CA-94536/79536501_zpid/?fullpage=true,California,Fremont,94536,Centerville,3265 Foxtail Terrace,2,1,750,180000,399610,Condo,1986,1 space,1986,NULL,NULL,NULL,NULL,NULL,NULL,08/17/07,244000,39828,180000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/1970-Castillejo-Way-Fremont-CA-94539/124264736_zpid/?fullpage=true,California,Fremont,94539,Mission Valley,42848 Travis Layfield Place,4,3,2739,125000,NULL,Single Family,2015,Garage - Attached,NULL,NULL,NULL,NULL,$162/mo,NULL,NULL,39736,125000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/711-Old-Canyon-Rd-SPC-35-Fremont-CA-94536/25021155_zpid/?fullpage=true,California,Fremont,94536,Canyon Heights,711 Old Canyon RoadSPC 35,-- ,-- ,1344,59000,597917,Mobile / Manufactured,1987,No Data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,07/28/15,59000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4177-Ohna-Ct-Fremont-CA-94536/25005763_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,4177 Ohna Court,4,3,1914,60000,1084551,Single Family,1961,2 spaces,2013,NULL,NULL,NULL,NULL,NULL,NULL,39392,670000,06/24/15,60000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/43428-Columbia-Ave-Fremont-CA-94538/25041133_zpid/?fullpage=true,California,Fremont,94538,Grimmer,43428 Columbia Avenue,3,1,1112,187500,877363,Single Family,1954,Garage - Attached,1955,NULL,NULL,NULL,NULL,NULL,NULL,07/14/05,525000,04/17/06,580000,39271,440000,38822,187500,NULL,NULL
https://www.zillow.com/homedetails/44799-Aguila-Ter-Fremont-CA-94539/25021206_zpid/?fullpage=true,California,Fremont,94539,Mission Hills,44799 Aguila Terrace,5,5,4269,9100,NULL,Single Family,1998,3 spaces,1998,NULL,NULL,LawnFenced YardGarden,NULL,NULL,NULL,06/18/92,265000,05/15/15,9100,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3671-Lake-Ontario-Dr-Fremont-CA-94555/25049155_zpid/?fullpage=true,California,Fremont,94555,Lakes and Birds,3671 Lake Ontario Drive,3,1,1564,187000,849863,Single Family,1980,1 space,1982,NULL,NULL,NULL,NULL,NULL,NULL,02/26/98,232500,02/13/04,485000,02/15/08,563000,38548,187000,NULL,NULL
https://www.zillow.com/homedetails/4424-Burney-Way-Fremont-CA-94538/25010476_zpid/?fullpage=true,California,Fremont,94538,Sundale,4424 Burney Way,3,2,1269,190000,814080,Single Family,1962,Garage - Attached,1963,NULL,NULL,NULL,NULL,NULL,NULL,11/10/94,45000,05/27/99,241000,12/15/99,241000,04/28/15,190000,NULL,NULL
https://www.zillow.com/homedetails/4442-Cognina-Ct-Fremont-CA-94536/25008278_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,4442 Cognina Court,4,2,1542,157000,976858,Single Family,1958,2 spaces,1968,NULL,NULL,LawnFenced Yard,NULL,NULL,NULL,10/22/99,330000,03/20/15,157000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4153-Thornton-Ave-Fremont-CA-94536/25005753_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,4153 Thornton Avenue,2,1,721,57000,NULL,Single Family,1952,No Data,1952,NULL,NULL,NULL,NULL,NULL,NULL,10/22/99,330000,03/20/15,157000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4384-Porter-St-Fremont-CA-94538/25036773_zpid/?fullpage=true,California,Fremont,94538,South Sundale,4384 Porter Street,3,1,950,172500,708683,Single Family,1955,Garage - Attached,1956,NULL,NULL,NULL,NULL,NULL,NULL,03/09/95,127789,08/18/95,148000,01/30/15,172500,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4141-Deep-Creek-Rd-SPC-121-Fremont-CA-94555/2113533560_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,4141 Deep Creek RoadSPC 121,2,2,1248,76000,664022,Mobile / Manufactured,1974,6 spaces,1974,NULL,NULL,Fenced Yard,NULL,NULL,NULL,01/29/15,76000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/403-L-St-Fremont-CA-94536/25016797_zpid/?fullpage=true,California,Fremont,94536,Niles,403 L Street,6,4,2584,125000,NULL,Single Family,1981,No Data,1982,NULL,NULL,NULL,NULL,NULL,NULL,01/14/15,125000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3366-Red-Cedar-Ter-Fremont-CA-94536/79534619_zpid/?fullpage=true,California,Fremont,94536,Centerville,3364 Red Cedar Terrace,Studio,1,421,187500,354197,Condo,1986,1 space,1986,NULL,NULL,NULL,NULL,NULL,NULL,09/29/06,234000,01/13/15,187500,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/39492-Royal-Palm-Dr-Fremont-CA-94538/25044405_zpid/?fullpage=true,California,Fremont,94538,28 Palms,39492 Royal Palm Drive,4,1,1703,105000,905024,Single Family,1963,2 spaces,1963,NULL,NULL,NULL,NULL,NULL,NULL,10/01/93,14000,37149,105000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/33225-Lake-Pyramid-St-Fremont-CA-94555/25048492_zpid/?fullpage=true,California,Fremont,94555,Lakes and Birds,33225 Lake Pyramid Street,4,1,1444,180000,831530,Single Family,1969,Garage - Attached,1969,NULL,NULL,NULL,NULL,NULL,NULL,04/26/96,165000,10/02/00,334500,04/25/06,575000,,410130,10/29/08,395000
https://www.zillow.com/homedetails/3695-Stevenson-Blvd-E302-Fremont-CA-94538/25042092_zpid/?fullpage=true,California,Fremont,94538,Downtown,3695 Stevenson Boulevard# E302,1,3,721,200000,383985,Condo,1991,1 space,1992,NULL,NULL,NULL,NULL,NULL,NULL,12/31/14,200000,12/31/14,,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4631-Benedick-Ct-Fremont-CA-94555/25055111_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,4631 Benedick Court,3,1.5,1517,143000,972019,Single Family,1987,Garage - Attached,1987,NULL,NULL,NULL,NULL,NULL,NULL,39915,82000,12/31/14,143000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/5686-Greeley-Pl-Fremont-CA-94538/25045015_zpid/?fullpage=true,California,Fremont,94538,28 Palms,5686 Greeley Place,3,2,1108,353500,649747,Single Family,1965,Garage - Attached,1967,Stucco Wood Siding,Composition Shingles,NULL,NULL,NULL,NULL,05/13/03,510000,39787,635000,07/27/16,580138,12/19/16,660000,05/24/17,353500
